field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P101+04,101.173,4.11749,99.20550000000003,103.14049999999997,2.1499900000000034,6.084989999999997,3.9349999999999374,3.9349999999999934
P101+14,101.995,14.1633,100.03458333333337,103.95541666666664,12.202883333333336,16.123716666666663,3.9208333333332708,3.920833333333327
P101+17,101.67,16.6712,99.72208333333337,103.61791666666663,14.723283333333335,18.619116666666663,3.8958333333332713,3.895833333333327
P101+24,101.897,24.2029,99.97408333333337,103.81991666666664,22.279983333333337,26.125816666666662,3.845833333333272,3.845833333333327
P102+07,102.534,6.63643,100.68483333333337,104.38316666666664,4.787263333333336,8.485596666666664,3.698333333333274,3.6983333333333275
P102+22,102.302,21.6955,100.3611666666667,104.24283333333331,19.75466666666667,23.63633333333333,3.8816666666666046,3.88166666666666
P102+27,102.891,26.7196,100.9001666666667,104.8818333333333,24.72876666666667,28.71043333333333,3.9816666666666034,3.9816666666666602
P103+12,103.585,11.6639,101.7054166666667,105.4645833333333,9.784316666666669,13.54348333333333,3.759166666666607,3.7591666666666606
P103+19,103.361,19.1925,101.6376666666667,105.0843333333333,17.46916666666667,20.915833333333328,3.4466666666666117,3.446666666666661
P103+29,103.134,29.231,100.9831666666667,105.2848333333333,27.08016666666667,31.381833333333333,4.301666666666598,4.30166666666666
P103+32,103.288,31.742,101.28966666666669,105.2863333333333,29.74366666666667,33.74033333333333,3.996666666666603,3.9966666666666604
P104+17,104.372,16.689,102.41158333333337,106.33241666666663,14.728583333333336,18.649416666666664,3.9208333333332708,3.920833333333327
P105+07,105.14,6.65351,103.2966666666667,106.9833333333333,4.81017666666667,8.49684333333333,3.686666666666608,3.6866666666666608
P105+09,105.731,9.16758,103.8514166666667,107.6105833333333,7.287996666666669,11.04716333333333,3.759166666666607,3.7591666666666606
P106+02,106.107,1.63943,103.06533333333338,109.14866666666661,-1.4022366666666617,4.681096666666662,6.083333333333236,6.083333333333323
P106+04,106.363,4.15128,104.40008333333337,108.32591666666663,2.1883633333333363,6.114196666666663,3.9258333333332707,3.925833333333327
P106+12,106.229,11.6809,104.35775000000002,108.10024999999997,9.809650000000003,13.552149999999996,3.74249999999994,3.742499999999994
P106+19,106.102,19.2103,104.36658333333337,107.83741666666664,17.474883333333338,20.945716666666662,3.470833333333278,3.470833333333328
P107+14,107.334,14.1981,105.34858333333337,109.31941666666664,12.212683333333336,16.183516666666662,3.97083333333327,3.970833333333327
P108+02,108.697,1.65634,105.65283333333339,111.74116666666662,-1.3878266666666617,4.700506666666661,6.088333333333236,6.088333333333323
P108+04,108.962,4.168,107.00283333333337,110.92116666666664,2.2088333333333368,6.127166666666664,3.918333333333271,3.918333333333327
P108+09,108.353,9.18453,106.48175000000002,110.22424999999997,7.313280000000003,11.055779999999997,3.74249999999994,3.742499999999994
P108+12,108.872,11.6979,107.0074166666667,110.7365833333333,9.83331666666667,13.562483333333331,3.729166666666607,3.7291666666666607
P111+02,111.286,1.67264,108.23850000000004,114.33349999999996,-1.374859999999995,4.720139999999995,6.094999999999903,6.09499999999999
P111+04,111.554,4.18453,109.59525000000004,113.51274999999997,2.225780000000003,6.143279999999996,3.9174999999999374,3.9174999999999938
P113+02,113.876,1.68896,110.82558333333338,116.92641666666663,-1.3614566666666617,4.7393766666666615,6.100833333333236,6.100833333333323
P114+04,114.149,4.20086,112.19275000000003,116.10524999999997,2.244610000000003,6.157109999999996,3.9124999999999375,3.9124999999999934
P116+02,116.465,1.7051,113.41166666666672,119.51833333333329,-1.3482333333333283,4.758433333333328,6.10666666666657,6.106666666666657
P116+04,116.745,4.21701,114.79083333333337,118.69916666666664,2.2628433333333366,6.171176666666664,3.908333333333271,3.908333333333327
P119+02,119.055,1.72105,115.99833333333339,122.11166666666662,-1.3356166666666618,4.777716666666661,6.113333333333236,6.1133333333333235
P119+04,119.34,4.23298,117.3879166666667,121.29208333333331,2.2808966666666706,6.18506333333333,3.9041666666666046,3.90416666666666
P121+02,121.645,1.73682,118.58541666666672,124.70458333333328,-1.3227633333333284,4.796403333333329,6.119166666666569,6.119166666666657
P121+04,121.936,4.24877,119.9864166666667,123.88558333333332,2.29918666666667,6.198353333333331,3.8991666666666047,3.8991666666666602
P124+02,124.234,1.75242,121.17108333333337,127.29691666666662,-1.3104966666666618,4.815336666666662,6.125833333333236,6.125833333333324
P124+04,124.531,4.26438,122.58350000000004,126.47849999999997,2.316880000000003,6.211879999999997,3.894999999999938,3.894999999999994
P126+02,126.824,1.76785,123.75816666666671,129.88983333333329,-1.2979833333333286,4.833683333333329,6.131666666666569,6.131666666666657
P129+02,129.414,1.78312,126.34483333333337,132.4831666666666,-1.2860466666666615,4.852286666666662,6.138333333333235,6.138333333333323
P129+04,129.723,4.29511,127.78050000000005,131.66549999999998,2.3526100000000034,6.2376099999999965,3.884999999999938,3.8849999999999936
P132+02,132.003,1.79823,128.93008333333336,135.07591666666661,-1.2746866666666616,4.871146666666662,6.145833333333235,6.145833333333323
P132+04,132.319,4.31024,130.37858333333335,134.25941666666662,2.3698233333333367,6.250656666666664,3.8808333333332716,3.880833333333327
P134+02,134.593,1.81319,131.5171666666667,137.66883333333328,-1.2626433333333282,4.889023333333329,6.151666666666569,6.151666666666657
P134+04,134.915,4.32521,132.9766666666667,136.8533333333333,2.3868766666666703,6.26354333333333,3.8766666666666048,3.8766666666666603
P137+02,137.183,1.828,134.10383333333337,140.26216666666662,-1.2511666666666617,4.907166666666662,6.1583333333332355,6.1583333333333234
P137+04,137.51,4.34004,135.57375000000002,139.44624999999996,2.4037900000000034,6.276289999999997,3.8724999999999383,3.872499999999994
P139+02,139.773,1.84267,136.69050000000004,142.85549999999995,-1.239829999999995,4.925169999999995,6.1649999999999014,6.16499999999999
P140+04,140.106,4.35479,138.17058333333335,142.04141666666663,2.419373333333337,6.290206666666664,3.870833333333272,3.870833333333327
P140+12,140.607,11.888,138.83200000000002,142.38199999999998,10.113000000000003,13.662999999999997,3.5499999999999434,3.549999999999994
P142+02,142.366,1.85721,139.28016666666673,145.4518333333333,-1.228623333333328,4.943043333333328,6.171666666666568,6.171666666666656
P142+04,142.702,4.36929,140.77075000000002,144.63324999999998,2.4380400000000035,6.300539999999997,3.8624999999999385,3.8624999999999936
P142+09,142.451,9.38818,140.67600000000002,144.22599999999997,7.613180000000003,11.163179999999997,3.5499999999999434,3.549999999999994
P142+14,142.066,14.4062,140.0564166666667,144.0755833333333,12.39661666666667,16.41578333333333,4.019166666666603,4.01916666666666
P143+12,143.25,11.9028,141.48125000000002,145.01874999999998,10.134050000000002,13.671549999999996,3.5374999999999437,3.5374999999999943
P144+02,144.952,1.87163,141.86200000000005,148.04199999999994,-1.218369999999995,4.961629999999995,6.179999999999901,6.17999999999999
P144+14,144.735,14.4212,142.7391666666667,146.73083333333332,12.42536666666667,16.41703333333333,3.991666666666603,3.99166666666666
P145+04,145.298,4.38372,143.36883333333336,147.22716666666665,2.4545533333333367,6.312886666666664,3.8583333333332717,3.858333333333327
P145+09,145.075,9.40292,143.30625,146.84374999999997,7.634170000000003,11.171669999999997,3.5374999999999437,3.5374999999999943
P145+12,145.895,11.9174,144.13291666666672,147.6570833333333,10.15531666666667,13.679483333333332,3.5241666666666105,3.524166666666661
P147+02,147.542,1.88593,144.44866666666672,150.63533333333328,-1.2074033333333283,4.9792633333333285,6.186666666666568,6.186666666666657
P147+04,147.895,4.39804,145.96833333333336,149.82166666666666,2.4713733333333363,6.324706666666664,3.8533333333332718,3.8533333333333273
P147+09,147.699,9.41726,145.93691666666672,149.4610833333333,7.65517666666667,11.179343333333332,3.5241666666666105,3.524166666666661
P147+14,147.408,14.4359,145.4246666666667,149.39133333333328,12.45256666666667,16.41923333333333,3.9666666666666033,3.96666666666666
P148+12,148.541,11.932,146.7864166666667,150.2955833333333,10.17741666666667,13.686583333333331,3.509166666666611,3.509166666666661
P149+07,149.455,6.91675,147.7041666666667,151.20583333333332,5.16591666666667,8.667583333333331,3.501666666666611,3.501666666666661
P149+19,149.998,19.4702,148.0184166666667,151.97758333333329,17.490616666666668,21.44978333333333,3.9591666666666034,3.9591666666666603
P150+02,150.132,1.90012,147.03450000000007,153.22949999999994,-1.1973799999999948,4.997619999999995,6.194999999999902,6.19499999999999
P150+04,150.491,4.41225,148.5668333333334,152.41516666666664,2.4880833333333365,6.336416666666664,3.848333333333272,3.848333333333327
P150+09,150.322,9.43163,148.5674166666667,152.0765833333333,7.677046666666669,11.186213333333331,3.509166666666611,3.509166666666661
P150+14,150.081,14.4505,148.1101666666667,152.0518333333333,12.47966666666667,16.42133333333333,3.941666666666604,3.94166666666666
P150+17,150.347,16.9621,148.3874166666667,152.30658333333332,15.002516666666668,18.92168333333333,3.9191666666666043,3.9191666666666602
P151+12,151.187,11.9465,149.43908333333337,152.93491666666665,10.198583333333337,13.694416666666664,3.4958333333332776,3.495833333333328
P152+02,152.722,1.91421,149.62116666666674,155.82283333333328,-1.1866233333333283,5.015043333333328,6.201666666666568,6.2016666666666564
P152+07,152.066,6.93096,150.3189166666667,153.8130833333333,5.183876666666669,8.67804333333333,3.494166666666611,3.494166666666661
P152+09,152.947,9.44589,151.19908333333336,154.69491666666664,7.697973333333336,11.193806666666664,3.4958333333332776,3.495833333333328
P152+14,152.757,14.4651,150.7974166666667,154.71658333333332,12.505516666666669,16.42468333333333,3.9191666666666043,3.9191666666666602
P152+19,152.744,19.4851,150.5731666666667,154.9148333333333,17.31426666666667,21.65593333333333,4.3416666666665975,4.34166666666666
P152+22,152.503,21.9939,150.5234166666667,154.48258333333328,20.01431666666667,23.97348333333333,3.9591666666666034,3.9591666666666603
P153+04,153.087,4.42636,151.1649166666667,155.00908333333328,2.5042766666666694,6.34844333333333,3.8441666666666054,3.8441666666666605
P153+12,153.833,11.9608,152.09216666666669,155.5738333333333,10.21996666666667,13.701633333333332,3.481666666666611,3.481666666666661
P153+17,153.054,16.9768,151.08608333333336,155.02191666666664,15.008883333333337,18.944716666666665,3.9358333333332705,3.935833333333327
P154+07,154.671,6.94507,152.93058333333335,156.41141666666664,5.2046533333333365,8.685486666666664,3.480833333333278,3.4808333333333277
P155+02,155.312,1.92821,152.20783333333338,158.41616666666664,-1.1759566666666617,5.032376666666662,6.2083333333332344,6.208333333333323
P155+04,155.683,4.44038,153.7634166666667,157.60258333333329,2.52079666666667,6.35996333333333,3.8391666666666056,3.8391666666666606
P155+19,155.49,19.5,153.33708333333337,157.64291666666665,17.347083333333337,21.652916666666663,4.305833333333265,4.305833333333326
P155+22,155.295,22.009,153.29833333333335,157.29166666666663,20.012333333333338,24.005666666666663,3.9933333333332697,3.993333333333327
P157+02,157.902,1.94212,154.79408333333336,161.0099166666666,-1.1657966666666617,5.050036666666662,6.215833333333234,6.2158333333333236
P158+14,158.101,14.4939,156.16725000000002,160.03474999999997,12.560150000000004,16.427649999999996,3.8674999999999384,3.8674999999999935
P158+17,158.471,17.0059,156.4751666666667,160.4668333333333,15.01006666666667,19.00173333333333,3.991666666666603,3.99166666666666
P159+07,159.886,6.97304,158.15600000000003,161.61599999999996,5.243040000000003,8.703039999999998,3.459999999999945,3.459999999999994
P159+12,159.125,11.9892,157.3979166666667,160.8520833333333,10.26211666666667,13.716283333333331,3.4541666666666115,3.454166666666661
P160+02,160.494,1.95595,157.38483333333338,163.60316666666662,-1.1532166666666614,5.065116666666661,6.218333333333234,6.218333333333323
P160+04,160.876,4.46817,158.96100000000004,162.79099999999997,2.553170000000003,6.383169999999996,3.829999999999939,3.829999999999994
P160+09,160.819,9.48815,159.0919166666667,162.54608333333329,7.761066666666669,11.21523333333333,3.4541666666666115,3.454166666666661
P160+15,160.777,14.5081,158.8561666666667,162.69783333333328,12.58726666666667,16.42893333333333,3.8416666666666055,3.8416666666666606
P161+12,161.771,12.0033,160.0451666666667,163.49683333333329,10.277466666666669,13.72913333333333,3.4516666666666116,3.451666666666661
P161+17,161.174,17.0203,159.16150000000005,163.18649999999997,15.007800000000003,19.032799999999995,4.0249999999999355,4.024999999999993
P162+07,162.494,6.98692,160.76900000000003,164.21899999999997,5.261920000000003,8.711919999999997,3.449999999999945,3.4499999999999944
P163+02,163.082,1.96972,159.97908333333336,166.18491666666662,-1.1331966666666615,5.072636666666662,6.205833333333234,6.205833333333323
P163+04,163.472,4.48206,161.55950000000004,165.38449999999997,2.5695600000000027,6.394559999999997,3.824999999999939,3.824999999999994
P163+10,163.444,9.50209,161.72316666666669,165.1648333333333,7.78125666666667,11.22292333333333,3.441666666666612,3.441666666666661
P163+15,163.449,14.5223,161.5394166666667,165.3585833333333,12.61271666666667,16.43188333333333,3.819166666666606,3.8191666666666606
P163+17,163.881,17.0347,161.85308333333336,165.90891666666664,15.006783333333338,19.062616666666663,4.055833333333268,4.055833333333327
P164+12,164.418,12.0174,162.68383333333335,166.15216666666666,10.283233333333337,13.751566666666664,3.468333333333278,3.4683333333333275
P165+02,165.672,1.98342,162.57033333333337,168.77366666666663,-1.1182466666666617,5.085086666666662,6.203333333333235,6.203333333333323
P165+07,165.102,7.00073,163.3799166666667,166.8240833333333,5.27864666666667,8.722813333333331,3.4441666666666118,3.444166666666661
P166+04,166.069,4.49569,164.15900000000002,167.97899999999996,2.585690000000003,6.405689999999996,3.819999999999939,3.8199999999999936
P166+10,166.068,9.51597,164.35300000000004,167.783,7.800970000000002,11.230969999999996,3.4299999999999455,3.4299999999999944
P166+15,166.123,14.5365,164.2255,168.02049999999997,12.639000000000003,16.433999999999997,3.7949999999999395,3.7949999999999937
P166+17,166.589,17.049,164.54650000000004,168.63149999999996,15.006500000000003,19.091499999999996,4.084999999999935,4.084999999999994
P167+07,167.71,7.01449,165.9841666666667,169.4358333333333,5.28865666666667,8.74032333333333,3.4516666666666116,3.451666666666661
P167+12,167.064,12.0313,165.32108333333335,168.80691666666664,10.288383333333336,13.774216666666664,3.485833333333278,3.4858333333333276
P168+02,168.262,1.99708,165.16366666666673,171.36033333333327,-1.1012533333333283,5.095413333333328,6.196666666666568,6.1966666666666566
P168+10,168.693,9.5298,166.9834166666667,170.40258333333333,7.820216666666669,11.23938333333333,3.4191666666666123,3.419166666666661
P168+15,168.797,14.5506,166.91158333333337,170.68241666666663,12.665183333333335,16.436016666666664,3.770833333333273,3.7708333333333273
P169+12,169.711,12.0453,167.95933333333338,171.46266666666665,10.293633333333336,13.796966666666663,3.5033333333332775,3.5033333333333276
P170+02,170.852,2.01069,167.75700000000006,173.94699999999995,-1.084309999999995,5.105689999999995,6.189999999999901,6.18999999999999
P170+07,170.318,7.02821,168.58841666666672,172.0475833333333,5.298626666666669,8.75779333333333,3.4591666666666114,3.459166666666661
P171+10,171.318,9.54359,169.6134166666667,173.02258333333333,7.83900666666667,11.24817333333333,3.4091666666666125,3.409166666666661
P171+15,171.472,14.5646,169.59825000000004,173.34574999999998,12.690850000000003,16.438349999999996,3.74749999999994,3.747499999999994
P172+07,172.926,7.04189,171.19308333333336,174.6589166666666,5.308973333333337,8.774806666666665,3.4658333333332783,3.4658333333333275
P172+12,172.358,12.0592,170.59758333333338,174.11841666666663,10.298783333333336,13.819616666666665,3.520833333333277,3.5208333333333277
P172+17,172.007,17.0775,169.93408333333338,174.07991666666663,15.004583333333336,19.150416666666665,4.145833333333267,4.145833333333327
P173+10,173.943,9.55735,172.24341666666672,175.6425833333333,7.857766666666669,11.25693333333333,3.3991666666666123,3.399166666666661
P174+15,174.146,14.5787,172.28475,176.00724999999997,12.717450000000003,16.439949999999996,3.7224999999999406,3.722499999999994
P174+17,174.713,17.0917,172.64008333333337,176.78591666666662,15.018783333333335,19.164616666666664,4.145833333333267,4.145833333333327
P175+07,175.534,7.05555,173.79775,177.27024999999998,5.319300000000003,8.791799999999997,3.4724999999999446,3.4724999999999944
P175+12,175.005,12.073,173.23583333333335,176.77416666666664,10.303833333333337,13.842166666666664,3.538333333333277,3.538333333333328
P176+02,176.032,2.03783,172.94366666666673,179.1203333333333,-1.0505033333333285,5.126163333333329,6.176666666666568,6.176666666666657
P176+10,176.568,9.57109,174.8734166666667,178.2625833333333,7.876506666666669,11.26567333333333,3.3891666666666125,3.3891666666666613
P176+15,176.821,14.5926,174.97058333333337,178.67141666666663,12.742183333333335,16.44301666666666,3.700833333333274,3.7008333333333274
P177+12,177.652,12.0869,175.87241666666668,179.4315833333333,10.307316666666669,13.866483333333331,3.5591666666666097,3.559166666666661
P178+02,178.622,2.05138,175.5378333333334,181.70616666666663,-1.0327866666666616,5.135546666666661,6.168333333333235,6.168333333333323
P178+07,178.143,7.06939,176.40258333333335,179.88341666666665,5.3289733333333364,8.809806666666663,3.480833333333278,3.4808333333333277
P179+05,179.052,4.56379,177.15325,180.95074999999997,2.665040000000003,6.462539999999997,3.7974999999999395,3.7974999999999937
P179+10,179.193,9.58481,177.5034166666667,180.88258333333332,7.895226666666669,11.274393333333329,3.3791666666666127,3.379166666666661
P179+15,179.5,14.6066,177.65958333333336,181.34041666666664,12.766183333333336,16.447016666666663,3.6808333333332746,3.6808333333333274
P180+07,180.751,7.08282,179.00683333333336,182.49516666666665,5.338653333333336,8.826986666666663,3.4883333333332778,3.4883333333333275
P180+17,180.132,17.12,178.08908333333338,182.17491666666663,15.077083333333338,19.162916666666664,4.085833333333269,4.085833333333326
P181+02,181.215,2.06492,178.13166666666672,184.2983333333333,-1.0184133333333283,5.148253333333328,6.166666666666568,6.166666666666656
P181+05,181.649,4.57737,179.75358333333335,183.54441666666665,2.6819533333333365,6.472786666666664,3.790833333333273,3.7908333333333273
P182+17,182.838,17.1341,180.81133333333335,184.86466666666664,15.107433333333336,19.160766666666664,4.053333333333269,4.053333333333327
P182+20,182.963,19.6449,180.84341666666668,185.0825833333333,17.52531666666667,21.76448333333333,4.239166666666599,4.23916666666666
P183+02,183.803,2.07846,180.72425000000004,186.88174999999995,-1.0002899999999948,5.157209999999996,6.157499999999902,6.15749999999999
P184+05,184.245,4.59095,182.35208333333335,186.13791666666665,2.6980333333333366,6.483866666666664,3.785833333333273,3.7858333333333274
P185+20,185.712,19.6592,183.71575,187.70824999999996,17.662950000000002,21.655449999999995,3.992499999999936,3.9924999999999935
P186+02,186.393,2.09202,183.31800000000004,189.46799999999996,-0.9829799999999946,5.1670199999999955,6.149999999999902,6.14999999999999
P186+05,186.842,4.60454,184.9515833333334,188.73241666666664,2.7141233333333368,6.494956666666663,3.780833333333273,3.780833333333327
P186+22,186.027,22.1709,184.08533333333335,187.96866666666662,20.229233333333337,24.112566666666662,3.8833333333332716,3.883333333333327
P188+02,188.983,2.1056,185.9109166666667,192.0550833333333,-0.9664833333333283,5.177683333333328,6.144166666666568,6.144166666666656
P188+22,188.822,22.1856,186.89700000000002,190.74699999999999,20.260600000000004,24.110599999999998,3.849999999999939,3.849999999999994
P189+05,189.439,4.61817,187.55108333333337,191.32691666666662,2.7302533333333363,6.506086666666664,3.775833333333273,3.775833333333327
P191+02,191.573,2.11922,188.50466666666674,194.64133333333328,-0.9491133333333286,5.187553333333328,6.136666666666569,6.136666666666657
P191+20,191.21,19.6881,189.2429166666667,193.17708333333331,17.721016666666667,21.65518333333333,3.934166666666604,3.9341666666666604
P192+05,192.036,4.63182,190.1501666666667,193.9218333333333,2.7459866666666697,6.517653333333331,3.7716666666666065,3.7716666666666607
P193+07,193.794,7.15124,192.03066666666672,195.5573333333333,5.3879066666666695,8.91457333333333,3.5266666666666104,3.526666666666661
P193+20,193.96,19.7026,192.00791666666672,195.9120833333333,17.75051666666667,21.65468333333333,3.9041666666666046,3.90416666666666
P194+02,194.164,2.13287,191.09858333333338,197.2294166666666,-0.9325466666666617,5.198286666666662,6.130833333333236,6.130833333333324
P194+05,194.633,4.64552,192.75008333333338,196.51591666666664,2.7626033333333364,6.528436666666664,3.765833333333273,3.7658333333333274
P194+10,194.948,9.66746,193.2884166666667,196.6075833333333,8.00787666666667,11.32704333333333,3.319166666666614,3.319166666666661
P195+15,195.55,14.691,193.7154166666667,197.38458333333332,12.85641666666667,16.52558333333333,3.6691666666666083,3.6691666666666607
P196+02,196.754,2.14657,193.69233333333338,199.8156666666666,-0.9150966666666616,5.208236666666662,6.123333333333235,6.123333333333323
P196+07,196.403,7.16503,194.63591666666667,198.1700833333333,5.39794666666667,8.93211333333333,3.5341666666666103,3.534166666666661
P196+12,196.186,12.1841,194.34183333333337,198.03016666666664,10.339933333333338,14.028266666666664,3.6883333333332744,3.6883333333333272
P196+17,196.385,17.2054,194.4329166666667,198.33708333333328,15.25331666666667,19.15748333333333,3.9041666666666046,3.90416666666666
P197+05,197.23,4.65927,195.34958333333336,199.11041666666662,2.7788533333333367,6.539686666666664,3.7608333333332733,3.760833333333327
P199+02,199.344,2.16034,196.28608333333338,202.4019166666666,-0.8975766666666614,5.218256666666662,6.115833333333236,6.115833333333323
P207+02,207.115,2.20207,204.1366666666667,210.0933333333333,-0.7762633333333286,5.180403333333329,5.956666666666572,5.956666666666657
P209+02,209.706,2.21616,206.72933333333336,212.68266666666662,-0.7605066666666618,5.192826666666662,5.953333333333238,5.953333333333323
P210+05,210.216,4.72912,208.34725000000003,212.08474999999999,2.860370000000003,6.597869999999997,3.7374999999999403,3.737499999999994
P212+02,212.299,2.23035,209.3206666666667,215.2773333333333,-0.7479833333333286,5.208683333333329,5.956666666666572,5.956666666666657
P212+05,212.814,4.74336,210.949,214.67899999999997,2.8783600000000034,6.608359999999997,3.7299999999999405,3.7299999999999938
P214+02,214.887,2.24464,211.91033333333337,217.86366666666663,-0.7320266666666617,5.221306666666662,5.953333333333238,5.953333333333323
P214+07,214.671,7.26375,212.87475000000003,216.46724999999995,5.467500000000003,9.059999999999997,3.592499999999943,3.592499999999994
P215+05,215.411,4.75772,213.54850000000002,217.27349999999998,2.895220000000003,6.620219999999997,3.7249999999999406,3.724999999999994
P217+02,217.477,2.25906,214.50033333333337,220.45366666666663,-0.7176066666666618,5.235726666666661,5.953333333333238,5.953333333333323
P217+07,217.277,7.27826,215.47741666666667,219.0765833333333,5.47867666666667,9.07784333333333,3.5991666666666093,3.599166666666661
P218+05,218.011,4.7722,216.15183333333337,219.87016666666662,2.913033333333336,6.631366666666663,3.718333333333274,3.7183333333333275
P230+05,230.997,4.84664,229.1499166666667,232.84408333333332,2.9995566666666695,6.69372333333333,3.6941666666666078,3.6941666666666606
P235+02,235.611,2.36383,232.6339166666667,238.5880833333333,-0.6132533333333283,5.3409133333333285,5.954166666666572,5.954166666666657
P238+02,238.202,2.37943,235.22325000000004,241.18074999999996,-0.5993199999999952,5.3581799999999955,5.957499999999905,5.957499999999991
P238+05,238.79,4.89317,236.95083333333335,240.62916666666663,3.054003333333336,6.732336666666663,3.6783333333332746,3.6783333333333275
P240+02,240.793,2.3952,237.8159166666667,243.7700833333333,-0.5818833333333284,5.372283333333328,5.954166666666572,5.954166666666657
P240+07,240.766,7.41537,238.92808333333335,242.60391666666663,5.577453333333336,9.253286666666664,3.6758333333332747,3.6758333333333275
P241+05,241.388,4.90903,239.54550000000003,243.23049999999998,3.066530000000003,6.751529999999996,3.6849999999999414,3.684999999999994
P243+02,243.387,2.41114,240.40825000000004,246.36574999999996,-0.5676099999999953,5.389889999999996,5.957499999999905,5.957499999999991
P243+05,243.986,4.92506,242.1389166666667,245.8330833333333,3.07797666666667,6.7721433333333305,3.6941666666666078,3.6941666666666606
P243+07,243.376,7.43144,241.53350000000003,245.21849999999998,5.588940000000004,9.273939999999998,3.6849999999999414,3.684999999999994
P245+02,245.974,2.42728,242.99733333333336,248.95066666666662,-0.5493866666666616,5.403946666666662,5.953333333333238,5.953333333333323
P245+07,245.987,7.4477,244.1399166666667,247.8340833333333,5.60061666666667,9.294783333333331,3.6941666666666078,3.6941666666666606
P246+05,246.585,4.94129,244.7341666666667,248.4358333333333,3.09045666666667,6.792123333333331,3.7016666666666076,3.7016666666666604
P247+10,247.485,9.96726,245.74875000000003,249.22125,8.231010000000003,11.703509999999996,3.4724999999999446,3.4724999999999944
P248+02,248.565,2.4436,245.58833333333337,251.54166666666663,-0.5330666666666617,5.420266666666661,5.953333333333238,5.953333333333323
P248+07,248.597,7.46415,246.7461666666667,250.4478333333333,5.61331666666667,9.31498333333333,3.7016666666666076,3.7016666666666604
P249+05,249.183,4.9577,247.3271666666667,251.0388333333333,3.1018666666666697,6.81353333333333,3.7116666666666074,3.7116666666666607
P250+10,250.114,9.98394,248.3706666666667,251.85733333333332,8.24060666666667,11.727273333333331,3.4866666666666113,3.486666666666661
P251+07,251.208,7.48079,249.3521666666667,253.0638333333333,5.6249566666666695,9.33662333333333,3.7116666666666074,3.7116666666666607
P251+13,251.832,12.5051,249.7636666666667,253.9003333333333,10.43676666666667,14.57343333333333,4.136666666666601,4.13666666666666
P252+10,252.742,10.0008,250.9911666666667,254.4928333333333,8.24996666666667,11.75163333333333,3.501666666666611,3.501666666666661
P254+13,254.483,12.5222,252.4046666666667,256.5613333333333,10.44386666666667,14.60053333333333,4.156666666666601,4.15666666666666
P255+10,255.371,10.0179,253.61308333333338,257.12891666666667,8.259983333333334,11.775816666666664,3.515833333333277,3.515833333333328
P257+10,257.999,10.0352,256.2331666666667,259.76483333333334,8.26936666666667,11.80103333333333,3.5316666666666103,3.531666666666661
P257+13,257.135,12.5396,255.06833333333336,259.2016666666666,10.472933333333337,14.606266666666663,4.133333333333267,4.133333333333327
P259+08,259.041,7.53191,257.1714166666667,260.9105833333333,5.66232666666667,9.401493333333331,3.7391666666666072,3.7391666666666605
P261+08,261.652,7.54935,259.7778333333334,263.5261666666666,5.675183333333336,9.423516666666663,3.7483333333332736,3.7483333333333273
P262+05,262.175,5.0427,260.29625000000004,264.05375,3.163950000000003,6.9214499999999965,3.7574999999999403,3.757499999999994
P269+03,269.293,2.58123,267.2396666666667,271.3463333333333,0.52789666666667,4.634563333333331,4.106666666666602,4.10666666666666
P269+05,269.971,5.09638,268.0780833333334,271.8639166666666,3.203463333333336,6.989296666666664,3.785833333333273,3.7858333333333274
P269+08,269.486,7.60293,267.59766666666667,271.3743333333333,5.71459666666667,9.49126333333333,3.7766666666666064,3.7766666666666606
P271+03,271.887,2.59934,269.83158333333336,273.94241666666665,0.5439233333333369,4.654756666666664,4.110833333333268,4.110833333333327
P272+08,272.097,7.62121,270.20408333333336,273.9899166666666,5.728293333333336,9.514126666666662,3.785833333333273,3.7858333333333274
P273+10,273.774,10.1432,271.96108333333336,275.58691666666664,8.330283333333337,11.956116666666663,3.6258333333332757,3.6258333333333272
P273+15,273.235,15.1597,271.2479166666667,275.22208333333333,13.17261666666667,17.14678333333333,3.974166666666603,3.9741666666666604
P273+20,273.814,20.1839,272.06525000000005,275.56275,18.435150000000004,21.93265,3.497499999999944,3.4974999999999943
P274+00,274.534,0.107874,271.55733333333336,277.5106666666666,-2.868792666666662,3.0845406666666615,5.953333333333238,5.953333333333323
P274+03,274.475,2.61766,272.4200000000001,276.53,0.5626600000000033,4.672659999999997,4.109999999999935,4.109999999999993
P275+13,275.702,12.6671,273.7149166666667,277.6890833333333,10.680016666666669,14.65418333333333,3.974166666666603,3.9741666666666604
P275+18,275.068,17.6828,273.30008333333336,276.8359166666666,15.914883333333336,19.450716666666665,3.5358333333332768,3.5358333333333274
P275+23,275.639,22.707,273.59025,277.68775,20.658250000000002,24.75575,4.097499999999934,4.097499999999993
P276+20,276.571,20.2036,274.80725000000007,278.33475,18.439850000000003,21.96735,3.527499999999944,3.527499999999994
P277+00,277.123,0.126382,274.14633333333336,280.0996666666666,-2.8502846666666617,3.1030486666666617,5.953333333333238,5.953333333333323
P277+18,277.785,17.7023,276.0066666666667,279.56333333333333,15.92396666666667,19.48063333333333,3.55666666666661,3.556666666666661
P278+23,278.446,22.7272,276.4172500000001,280.47475,20.698450000000005,24.755949999999995,4.057499999999935,4.057499999999993
